targetId,comparatorId,outcomeId,outcomeName,type
1202,1203,441604,Acute appendicitis without peritonitis,outcome
1202,1203,314381,Acute febrile mucocutaneous lymph node syndrome,outcome
1202,1203,196735,Acute pyelonephritis without medullary necrosis,outcome
1202,1203,76725,Anal fissure,outcome
1202,1203,195453,"Colitis, enteritis and gastroenteritis presumed infectious",outcome
1202,1203,378001,Concussion with no loss of consciousness,outcome
1202,1203,377283,Conjunctival hyperemia,outcome
1202,1203,4311591,Cramp in limb,outcome
1202,1203,201606,Crohn's disease,outcome
1202,1203,435796,Dehydration,outcome
1202,1203,201061,Diaphragmatic hernia,outcome
1202,1203,376132,Ectropion,outcome
1202,1203,374801,Foreign body in ear,outcome
1202,1203,73564,Full thickness rotator cuff tear,outcome
1202,1203,4218873,Glossopyrosis,outcome
1202,1203,4058388,Hypertrophic scar,outcome
1202,1203,374375,Impacted cerumen,outcome
1202,1203,440053,Infestation by insect,outcome
1202,1203,435785,Meningitis,outcome
1202,1203,4273714,Miliaria,outcome
1202,1203,133169,Myelofibrosis,outcome
1202,1203,4267558,Precocious puberty,outcome
1202,1203,443172,"Splinter of face, without major open wound",outcome
1202,1203,4329707,Strabismus,outcome
1202,1203,377575,Tinnitus,outcome
1202,1203,440814,Torticollis,outcome
1202,1203,4311853,Upper urinary tract infection,outcome
1201,1203,441604,Acute appendicitis without peritonitis,outcome
1201,1203,314381,Acute febrile mucocutaneous lymph node syndrome,outcome
1201,1203,196735,Acute pyelonephritis without medullary necrosis,outcome
1201,1203,76725,Anal fissure,outcome
1201,1203,195453,"Colitis, enteritis and gastroenteritis presumed infectious",outcome
1201,1203,378001,Concussion with no loss of consciousness,outcome
1201,1203,377283,Conjunctival hyperemia,outcome
1201,1203,4311591,Cramp in limb,outcome
1201,1203,201606,Crohn's disease,outcome
1201,1203,435796,Dehydration,outcome
1201,1203,201061,Diaphragmatic hernia,outcome
1201,1203,376132,Ectropion,outcome
1201,1203,374801,Foreign body in ear,outcome
1201,1203,73564,Full thickness rotator cuff tear,outcome
1201,1203,4218873,Glossopyrosis,outcome
1201,1203,4058388,Hypertrophic scar,outcome
1201,1203,374375,Impacted cerumen,outcome
1201,1203,440053,Infestation by insect,outcome
1201,1203,435785,Meningitis,outcome
1201,1203,4273714,Miliaria,outcome
1201,1203,133169,Myelofibrosis,outcome
1201,1203,4267558,Precocious puberty,outcome
1201,1203,443172,"Splinter of face, without major open wound",outcome
1201,1203,4329707,Strabismus,outcome
1201,1203,377575,Tinnitus,outcome
1201,1203,440814,Torticollis,outcome
1201,1203,4311853,Upper urinary tract infection,outcome
1200,1203,441604,Acute appendicitis without peritonitis,outcome
1200,1203,314381,Acute febrile mucocutaneous lymph node syndrome,outcome
1200,1203,196735,Acute pyelonephritis without medullary necrosis,outcome
1200,1203,76725,Anal fissure,outcome
1200,1203,195453,"Colitis, enteritis and gastroenteritis presumed infectious",outcome
1200,1203,378001,Concussion with no loss of consciousness,outcome
1200,1203,377283,Conjunctival hyperemia,outcome
1200,1203,4311591,Cramp in limb,outcome
1200,1203,201606,Crohn's disease,outcome
1200,1203,435796,Dehydration,outcome
1200,1203,201061,Diaphragmatic hernia,outcome
1200,1203,376132,Ectropion,outcome
1200,1203,374801,Foreign body in ear,outcome
1200,1203,73564,Full thickness rotator cuff tear,outcome
1200,1203,4218873,Glossopyrosis,outcome
1200,1203,4058388,Hypertrophic scar,outcome
1200,1203,374375,Impacted cerumen,outcome
1200,1203,440053,Infestation by insect,outcome
1200,1203,435785,Meningitis,outcome
1200,1203,4273714,Miliaria,outcome
1200,1203,133169,Myelofibrosis,outcome
1200,1203,4267558,Precocious puberty,outcome
1200,1203,443172,"Splinter of face, without major open wound",outcome
1200,1203,4329707,Strabismus,outcome
1200,1203,377575,Tinnitus,outcome
1200,1203,440814,Torticollis,outcome
1200,1203,4311853,Upper urinary tract infection,outcome
